30/01/2020 16:00:8,0.38149469767180894
30/01/2020 16:15:6,4.4396617447044795
30/01/2020 16:30:7,4.441224474537797
30/01/2020 16:45:6,4.332439493398676
30/01/2020 17:00:9,8.818372308616617
30/01/2020 17:15:7,0.07758948611550277
30/01/2020 17:30:12,6.433763737125169
30/01/2020 17:45:7,5.268865790875122
30/01/2020 18:00:7,5.420163652110598
30/01/2020 18:15:6,5.594891584434106
30/01/2020 18:30:8,6.271975017993652
30/01/2020 18:45:6,0.07451629140786611
30/01/2020 19:00:7,5.587928580509115
30/01/2020 19:15:7,5.617660190725694
30/01/2020 19:30:7,5.449359675077921
30/01/2020 19:45:7,2.5849419992176896
30/01/2020 20:00:7,5.195463493462855
30/01/2020 20:15:6,5.131091345424345
30/01/2020 20:30:7,2.007498248418369
30/01/2020 20:45:6,0.04511279144570581
30/01/2020 21:00:8,4.249134265506301
30/01/2020 21:15:5,4.697239812589916
30/01/2020 21:30:7,4.489818386247007
30/01/2020 21:45:6,4.432596908920026
30/01/2020 22:00:8,4.178455882046653
30/01/2020 22:15:6,2.0008772546314586
30/01/2020 22:30:7,4.57003728884849
30/01/2020 22:45:6,4.737676575604915
30/01/2020 23:00:8,4.315105620766924
30/01/2020 23:15:6,4.190162182652275
30/01/2020 23:30:7,3.6013528878719225
30/01/2020 23:45:7,3.863325898580363
31/01/2020 00:00:7,3.671337533859842
31/01/2020 00:15:6,3.470020439928865
31/01/2020 00:30:7,3.4473737639404494
31/01/2020 00:45:7,3.725764325263889
31/01/2020 01:00:8,3.4609195240656265
31/01/2020 01:15:6,3.432407809862964
31/01/2020 01:30:7,3.3706122526444875
31/01/2020 01:45:6,0.16384661181694576
31/01/2020 02:00:8,2.9840552478148594
31/01/2020 02:15:6,2.9375195362642668
31/01/2020 02:30:7,2.830532782391857
31/01/2020 02:45:6,3.2715643535613377
31/01/2020 03:00:8,2.988015459376029
31/01/2020 03:15:6,1.0679573624284935
31/01/2020 03:30:7,2.7651173665600166
31/01/2020 03:45:6,2.7677812923567457
31/01/2020 04:00:7,2.643866456825972
31/01/2020 04:15:7,3.0970391597807145
31/01/2020 04:30:7,2.5947033944647466
31/01/2020 04:45:7,2.6202698659688926
31/01/2020 05:00:7,2.534726439038864
31/01/2020 05:15:6,2.3728483066360857
31/01/2020 05:30:7,0.588210624834722
31/01/2020 05:45:6,2.3381368241299416
31/01/2020 06:00:8,2.4440713893410133
31/01/2020 06:15:6,2.2212687232525576
31/01/2020 06:30:7,1.4397724700870675
31/01/2020 06:45:8,2.8516005976044547
31/01/2020 07:00:7,2.3007674114432657
31/01/2020 07:15:7,0.8272959744191761
31/01/2020 07:30:7,2.335099529243241
31/01/2020 07:45:6,2.6161555053105006
31/01/2020 08:00:7,2.5264677736228456
31/01/2020 08:15:6,0.04330191924412142
31/01/2020 08:30:8,2.37898813142463
31/01/2020 08:45:6,0.04236779378867555
31/01/2020 09:00:7,1.7954457859800785
31/01/2020 09:15:6,1.953961328029887
31/01/2020 09:30:7,2.094070300026217
31/01/2020 09:45:6,2.4870171024174614
31/01/2020 10:00:8,2.5586694636599514
31/01/2020 10:15:6,2.9072307516288802
31/01/2020 10:30:7,4.295043040826508
31/01/2020 10:45:6,2.9680524925994316
31/01/2020 11:00:8,3.272158828569747
31/01/2020 11:15:6,5.314118465011209
31/01/2020 11:30:8,3.909374647115155
31/01/2020 11:45:6,3.9674340544158144
31/01/2020 12:00:8,4.042328888198593
31/01/2020 12:15:7,11.290560046110848
31/01/2020 12:30:8,4.414431633276188
31/01/2020 12:45:7,12.61836455553749
31/01/2020 13:00:9,4.837721947625005
31/01/2020 13:15:7,5.1460246701455326
31/01/2020 13:30:7,10.126901591018148
31/01/2020 13:45:6,0.10156967168863226
31/01/2020 14:00:8,6.180233491978858
31/01/2020 14:15:6,7.161994590762488
31/01/2020 14:30:8,7.188865948111497
31/01/2020 14:45:7,8.23002428358061
31/01/2020 15:00:8,8.797606815287107
31/01/2020 15:15:12,182.72546985653335
31/01/2020 15:30:8,0.4261145210668556
31/01/2020 15:45:7,11.023486538616359
31/01/2020 16:00:8,1.914596581114317
31/01/2020 16:15:7,27.024065449024032
31/01/2020 16:30:8,13.492963486916368
31/01/2020 16:45:7,14.7224920968701
31/01/2020 17:00:8,15.499460690894406
31/01/2020 17:15:7,0.1721223055448991
31/01/2020 17:30:8,16.187281555402894
31/01/2020 17:45:7,0.2351073884102167
31/01/2020 18:00:8,16.11881507725565
31/01/2020 18:15:7,16.372932178983543
31/01/2020 18:30:7,16.206249359743737
31/01/2020 18:45:6,15.946503692399135
31/01/2020 19:00:8,15.266483146180601
31/01/2020 19:15:6,24.185874751307967
31/01/2020 19:30:8,15.440799953180338
31/01/2020 19:45:6,13.92640528357767
31/01/2020 20:00:8,15.389120020103725
31/01/2020 20:15:6,12.937826240768707
31/01/2020 20:30:7,13.184727444411262
31/01/2020 20:45:6,13.5726344900895
31/01/2020 21:00:7,11.765689661375275
31/01/2020 21:15:6,13.319173109866622
31/01/2020 21:30:7,12.594953557504047
31/01/2020 21:45:6,0.37951679868736793
31/01/2020 22:00:8,11.02702911426985
31/01/2020 22:15:7,7.754011172734069
31/01/2020 22:30:7,11.485529032704363
31/01/2020 22:45:6,11.145450045282466
31/01/2020 23:00:7,10.814750599211845
31/01/2020 23:15:7,12.521121469845673
31/01/2020 23:30:7,11.893890037403326
31/01/2020 23:45:7,11.936722466601944
01/02/2020 00:00:8,11.045345068737893
01/02/2020 00:15:6,8.83259170885454
01/02/2020 00:30:7,7.93464506973601
01/02/2020 00:45:6,2.337926931961799
01/02/2020 01:00:13,11.678389407482573
01/02/2020 01:15:6,7.446867965988692
01/02/2020 01:30:7,7.331300956978683
01/02/2020 01:45:6,0.2721718521370398
01/02/2020 02:00:7,5.256883200285571
01/02/2020 02:15:6,9.284412543447578
01/02/2020 02:30:7,3.4778801052095396
01/02/2020 02:45:6,6.355785690709473
01/02/2020 03:00:7,5.495263273156622
01/02/2020 03:15:6,5.186052114389708
01/02/2020 03:30:12,6.566960540002448
01/02/2020 03:45:6,5.146566276779035
01/02/2020 04:00:7,5.120225050940602
01/02/2020 04:15:6,4.597526970420033
01/02/2020 04:30:7,4.557087423262978
01/02/2020 04:45:6,4.133352847481976
01/02/2020 05:00:7,3.761085753563862
01/02/2020 05:15:6,3.8481291379553997
01/02/2020 05:30:7,3.889547669108881
01/02/2020 05:45:6,3.667511506477038
01/02/2020 06:00:8,3.2297755522260547
01/02/2020 06:15:6,3.4769839680715906
01/02/2020 06:30:7,2.0988990701922527
01/02/2020 06:45:6,3.1909679818155015
01/02/2020 07:00:7,0.04422461209676392
01/02/2020 07:15:6,2.9603176678250955
01/02/2020 07:30:7,2.93569632665271
01/02/2020 07:45:6,0.16809810389391097
01/02/2020 08:00:8,1.7881606674608836
01/02/2020 08:15:6,3.608087172894338
01/02/2020 08:30:6,3.3483667036601505
01/02/2020 08:45:6,2.1778137048837465
01/02/2020 09:00:7,3.265231456809622
01/02/2020 09:15:6,0.045674604310786994
01/02/2020 09:30:7,0.01425361066761102
01/02/2020 09:45:6,3.0155366339275806
01/02/2020 10:00:8,3.1096155833668453
01/02/2020 10:15:7,3.520156379028131
01/02/2020 10:30:7,3.5598588290843565
01/02/2020 10:45:6,7.151164072927813
01/02/2020 11:00:8,4.316618123399936
01/02/2020 11:15:6,4.965490472747404
01/02/2020 11:30:8,5.4143319126598275
01/02/2020 11:45:7,6.103252938335809
01/02/2020 12:00:8,6.2312126984016105
01/02/2020 12:15:7,26.591892699180324
01/02/2020 12:30:8,7.419641472780752
01/02/2020 12:45:7,7.953140414014513
01/02/2020 13:00:8,8.227127504615966
01/02/2020 13:15:6,63.35008430957245
01/02/2020 13:30:8,9.9672343222423
01/02/2020 13:45:6,10.187717933793751
01/02/2020 14:00:13,14.361273928477924
01/02/2020 14:15:7,11.53453329356992
01/02/2020 14:30:8,12.834122069986558
01/02/2020 14:45:6,0.06459814275744132
01/02/2020 15:00:8,13.359984720419918
01/02/2020 15:15:6,28.548132980520055
01/02/2020 15:30:8,15.943700621107684
01/02/2020 15:45:7,17.276545028045888
01/02/2020 16:00:9,19.431092025654923
01/02/2020 16:15:7,21.391300246825352
01/02/2020 16:30:13,28.707865288743722
01/02/2020 16:45:6,23.620901504376338
01/02/2020 17:00:8,23.505652523358993
01/02/2020 17:15:6,27.467730375187646
01/02/2020 17:30:8,28.30973652731624
01/02/2020 17:45:6,6.796670928298027
01/02/2020 18:00:8,94.54626919936659
01/02/2020 18:15:6,53.251323643014814
01/02/2020 18:30:12,47.45638025049313
01/02/2020 18:45:7,39.55368351209077
01/02/2020 19:00:13,50.96847546925907
01/02/2020 19:15:6,36.94923593452742
01/02/2020 19:30:8,37.38718766041481
01/02/2020 19:45:6,32.368914278697616
01/02/2020 20:00:7,30.83104745123458
01/02/2020 20:15:6,21.978560709758316
01/02/2020 20:30:8,25.824594880994038
01/02/2020 20:45:6,0.1214925750752977
01/02/2020 21:00:7,0.11258594036157997
01/02/2020 21:15:6,24.57076210214369
01/02/2020 21:30:7,22.005080846643736
01/02/2020 21:45:6,20.544293256326426
01/02/2020 22:00:8,21.4114185494144
01/02/2020 22:15:6,19.621905659437513
01/02/2020 22:30:7,18.28061029602054
01/02/2020 22:45:7,17.910060253902472
01/02/2020 23:00:8,16.84725861781308
01/02/2020 23:15:6,16.161733887975533
01/02/2020 23:30:7,0.08874915033764967
01/02/2020 23:45:7,14.341543745683248
02/02/2020 00:00:7,0.3421386063615496
02/02/2020 00:15:6,0.056842570981168995
02/02/2020 00:30:12,16.574859793384267
02/02/2020 00:45:6,11.924391036039916
02/02/2020 01:00:7,4.886124449774205
02/02/2020 01:15:6,4.805339493640226
02/02/2020 01:30:7,10.699814629568914
02/02/2020 01:45:6,0.07715290737401444
02/02/2020 02:00:7,9.619091650628722
02/02/2020 02:15:6,9.34943512124228
02/02/2020 02:30:7,8.962474322261416
02/02/2020 02:45:6,0.2656851955794084
02/02/2020 03:00:7,2.2864329999367965
02/02/2020 03:15:6,8.798114298471209
02/02/2020 03:30:7,8.00019731965744
02/02/2020 03:45:6,3.087210599256395
02/02/2020 04:00:7,7.118390002294211
02/02/2020 04:15:6,0.25228265667305355
02/02/2020 04:30:12,9.852033109764177
02/02/2020 04:45:7,0.2609744465878198
02/02/2020 05:00:7,6.249200359160681
02/02/2020 05:15:6,6.428820755777667
02/02/2020 05:30:7,2.5934449563325734
02/02/2020 05:45:6,2.567082488780136
02/02/2020 06:00:7,0.0609079031812814
02/02/2020 06:15:7,5.926356577275464
02/02/2020 06:30:7,5.490289923759107
02/02/2020 06:45:6,5.699846630161238
02/02/2020 07:00:13,7.804336413546121
02/02/2020 07:15:6,0.24066532519473524
02/02/2020 07:30:7,5.0202853432636525
02/02/2020 07:45:6,4.873615701451006
02/02/2020 08:00:8,4.995992003187181
02/02/2020 08:15:6,4.8523341252678405
02/02/2020 08:30:7,4.543497315027419
02/02/2020 08:45:5,4.584184326948203
02/02/2020 09:00:7,4.8721872892217855
02/02/2020 09:15:6,3.832700183613245
02/02/2020 09:30:7,4.749270404555415
02/02/2020 09:45:6,0.06776807363598991
02/02/2020 10:00:13,7.155335293345413
02/02/2020 10:15:6,5.251097976903006
02/02/2020 10:30:7,5.593923408044354
02/02/2020 10:45:6,5.930547613978078
02/02/2020 11:00:8,6.054307799927566
02/02/2020 11:15:6,6.0998987890713
02/02/2020 11:30:7,6.689612084891959
02/02/2020 11:45:6,0.3859403709149099
02/02/2020 12:00:13,9.026581096279052
02/02/2020 12:15:11,8.522209507120644
02/02/2020 12:30:7,6.661439981843144
02/02/2020 12:45:7,6.813229441522554
02/02/2020 13:00:13,9.313581373879073
02/02/2020 13:15:6,7.3707994717338
02/02/2020 13:30:7,5.595047678463197
02/02/2020 13:45:6,4.233675699556191
02/02/2020 14:00:7,6.179696453933966
02/02/2020 14:15:12,8.903735617523026
02/02/2020 14:30:7,4.948863148876543
02/02/2020 14:45:6,5.069025140456155
02/02/2020 15:00:7,5.903250272727765
02/02/2020 15:15:6,6.29988791829818
02/02/2020 15:30:7,6.701180029564846
02/02/2020 15:45:6,6.1959703415308045
02/02/2020 16:00:8,5.958588187744409
02/02/2020 16:15:7,0.3581534521742938
02/02/2020 16:30:7,6.464754782049401
02/02/2020 16:45:6,4.133649573293031
02/02/2020 17:00:8,6.08682444369184
02/02/2020 17:15:6,6.729346542511457
02/02/2020 17:30:7,6.149127495321326
02/02/2020 17:45:7,0.28985448341239695
02/02/2020 18:00:8,6.128966608490942
02/02/2020 18:15:6,5.863840436169355
02/02/2020 18:30:7,5.798996795749413
02/02/2020 18:45:6,5.522422638818617
02/02/2020 19:00:8,6.196422312416722
02/02/2020 19:15:7,5.47134190478253
02/02/2020 19:30:7,4.951947538209034
02/02/2020 19:45:6,5.2199893054469975
02/02/2020 20:00:8,5.738274153548078
02/02/2020 20:15:6,2.2212856428794026
02/02/2020 20:30:7,5.577379766325312
02/02/2020 20:45:6,4.698536486056885
02/02/2020 21:00:7,4.080945295570699
02/02/2020 21:15:6,4.406543439623821
02/02/2020 21:30:7,2.672672197326637
02/02/2020 21:45:6,4.312540796605382
02/02/2020 22:00:7,3.7274128304066267
02/02/2020 22:15:6,2.3583188095036056
02/02/2020 22:30:6,0.054002107176649675
02/02/2020 22:45:6,0.009559783883761322
02/02/2020 23:00:8,3.684784127684133
02/02/2020 23:15:6,0.031041997435952127
02/02/2020 23:30:7,1.166600797552222
02/02/2020 23:45:6,3.188654970532683
03/02/2020 00:00:8,0.6754805771823571
03/02/2020 00:15:6,1.132622020076299
03/02/2020 00:30:7,0.04523396302973001
03/02/2020 00:45:6,0.14905063501711188
03/02/2020 01:00:8,1.0044384650429772
03/02/2020 01:15:6,0.02050373323177697
03/02/2020 01:30:7,2.987119581990973
03/02/2020 01:45:6,2.930745530439
03/02/2020 02:00:8,2.644377922737697
03/02/2020 02:15:6,0.059986093533868586
03/02/2020 02:30:7,0.46491461553375485
03/02/2020 02:45:6,2.3663631912559366
03/02/2020 03:00:7,2.0918647560373054
03/02/2020 03:15:6,0.4089758050059436
03/02/2020 03:30:12,2.8558250129020903
03/02/2020 03:45:6,0.6378837376116887
03/02/2020 04:00:7,2.249728710379408
03/02/2020 04:15:6,0.7071376196631934
03/02/2020 04:30:7,2.251379130663246
03/02/2020 04:45:6,0.693501152489117
03/02/2020 05:00:7,0.02980123035528492
03/02/2020 05:15:6,2.240569878012554
03/02/2020 05:30:7,0.03925734649133591
03/02/2020 05:45:6,0.6217334355419664
03/02/2020 06:00:7,1.7473963867869888
03/02/2020 06:15:6,1.5841905158639693
03/02/2020 06:30:7,0.8680412661056647
03/02/2020 06:45:6,0.11097023383335004
03/02/2020 07:00:7,0.6185753616699556
03/02/2020 07:15:6,1.6715048680272915
03/02/2020 07:30:7,0.1078333593744557
03/02/2020 07:45:6,0.6384175452033106
03/02/2020 08:00:7,1.4408704077749952
03/02/2020 08:15:6,0.12452812180079732
03/02/2020 08:30:7,1.4160296608308383
03/02/2020 08:45:6,1.376814498634605
03/02/2020 09:00:8,1.4178959333184336
03/02/2020 09:15:6,1.3558744237493117
03/02/2020 09:30:7,1.6270502066849961
03/02/2020 09:45:6,1.789417352675687
03/02/2020 10:00:8,1.854930571234805
03/02/2020 10:15:7,2.830245078462818
03/02/2020 10:30:7,2.152268316536114
03/02/2020 10:45:7,0.022069938812034957
03/02/2020 11:00:9,2.5867959352810495
03/02/2020 11:15:11,3.584977941571799
03/02/2020 11:30:12,3.877703092148661
03/02/2020 11:45:7,3.198958735305108
03/02/2020 12:00:9,3.5358465514844752
03/02/2020 12:15:7,0.0944424887472145
03/02/2020 12:30:8,4.014559568231597
03/02/2020 12:45:6,24.004681455955005
03/02/2020 13:00:13,5.934093985619402
03/02/2020 13:15:6,1.1952774578510028
03/02/2020 13:30:8,15.032350502326242
03/02/2020 13:45:7,6.090886368195163
03/02/2020 14:00:13,8.94637841351421
03/02/2020 14:15:6,6.7718077375727415
03/02/2020 14:30:13,8.675054279524897
03/02/2020 14:45:7,15.139134279352694
03/02/2020 15:00:9,7.940033031008882
03/02/2020 15:15:7,8.145145185784235
03/02/2020 15:30:7,0.36144389977198343
03/02/2020 15:45:6,7.180883360522897
03/02/2020 16:00:8,7.739623452903553
03/02/2020 16:15:6,7.343320092654835
03/02/2020 16:30:12,9.43178802490273
03/02/2020 16:45:6,7.110717095661998
03/02/2020 17:00:8,4.902543213451984
03/02/2020 17:15:6,0.07512971299126212
03/02/2020 17:30:7,7.262386454919366
03/02/2020 17:45:6,5.567459492120828
03/02/2020 18:00:13,9.028971321100297
03/02/2020 18:15:6,6.575851335769962
03/02/2020 18:30:7,3.4566387399170684
03/02/2020 18:45:7,0.07247936800510002
03/02/2020 19:00:7,5.776771646923147
03/02/2020 19:15:7,5.736434196391807
03/02/2020 19:30:7,5.6115001925874335
03/02/2020 19:45:11,7.421553143683463
03/02/2020 20:00:7,4.651252394581181
03/02/2020 20:15:6,2.621609237793402
03/02/2020 20:30:7,1.4567163955225706
03/02/2020 20:45:6,1.426983610647277
03/02/2020 21:00:8,3.943834387013271
03/02/2020 21:15:6,2.0927626000154174
03/02/2020 21:30:7,3.909517316313672
03/02/2020 21:45:6,3.9921390765958957
03/02/2020 22:00:7,3.4107440443577928
03/02/2020 22:15:7,3.6025278351463883
03/02/2020 22:30:7,3.4101178842642623
03/02/2020 22:45:7,3.2698390559480672
03/02/2020 23:00:8,0.1285991166302798
03/02/2020 23:15:6,3.1048936403561154
03/02/2020 23:30:7,3.0235108006060907
03/02/2020 23:45:6,2.63025611130949
04/02/2020 00:00:8,2.455986866454564
04/02/2020 00:15:6,0.10763212596145136
04/02/2020 00:30:7,0.3342141285427326
04/02/2020 00:45:8,2.9191213001207736
04/02/2020 01:00:7,2.3187453480034828
04/02/2020 01:15:6,0.4517123312758945
04/02/2020 01:30:7,2.5125825414583827
04/02/2020 01:45:11,3.1119762521593684
04/02/2020 02:00:7,0.36584556086788367
04/02/2020 02:15:7,0.6380196940214277
04/02/2020 02:30:7,0.11197088622914113
04/02/2020 02:45:6,0.3745517774503011
04/02/2020 03:00:13,0.14652264119247455
04/02/2020 03:15:6,2.1313382978956636
04/02/2020 03:30:7,1.0795912571573885
04/02/2020 03:45:6,2.0318035393290095
04/02/2020 04:00:8,0.8349584606287397
04/02/2020 04:15:6,0.5597410868452904
04/02/2020 04:30:7,1.7509326351834857
04/02/2020 04:45:6,1.8175941783694798
04/02/2020 05:00:7,1.5808858342463907
04/02/2020 05:15:6,0.49624523616936667
04/02/2020 05:30:7,1.5234448495129147
04/02/2020 05:45:12,1.19121731891692
04/02/2020 06:00:7,1.5323974468799155
04/02/2020 06:15:7,0.47030704753811553
04/02/2020 06:30:7,0.4378050080585484
04/02/2020 06:45:6,0.834454733622596
04/02/2020 07:00:7,1.3371680776435397
04/02/2020 07:15:6,1.4552130882660121
04/02/2020 07:30:7,1.350570400738055
04/02/2020 07:45:6,1.3917013124254554
04/02/2020 08:00:7,1.3343501173563257
04/02/2020 08:15:7,0.6894990251303043
04/02/2020 08:30:7,0.6826267537908564
04/02/2020 08:45:6,1.2264541743735695
04/02/2020 09:00:13,1.6935973460789189
04/02/2020 09:15:11,1.550845076648004
04/02/2020 09:30:6,0.127772726115141
04/02/2020 09:45:6,0.9256751942800088
04/02/2020 10:00:12,1.67311024893683
04/02/2020 10:15:6,1.3583338187317842
04/02/2020 10:30:7,1.2312458314089423
04/02/2020 10:45:6,1.4896721868019513
04/02/2020 11:00:7,0.04652965580042038
04/02/2020 11:15:7,1.7050837555426115
04/02/2020 11:30:12,2.2111778356535896
04/02/2020 11:45:7,1.9162725215355971
04/02/2020 12:00:9,2.19658070307867
04/02/2020 12:15:7,0.053482473746682836
04/02/2020 12:30:7,2.2143178186885333
04/02/2020 12:45:6,0.0494164735289989
04/02/2020 13:00:7,2.17273206955104
04/02/2020 13:15:6,0.25266627655395174
04/02/2020 13:30:7,2.488542125208046
04/02/2020 13:45:6,2.7344657244790715
04/02/2020 14:00:8,2.7834460165053705
04/02/2020 14:15:7,3.047940377050799
04/02/2020 14:30:10,3.7341078804857544
04/02/2020 14:45:6,3.5455578113759807
04/02/2020 15:00:8,3.7546203938252076
04/02/2020 15:15:7,0.10665557726527525
04/02/2020 15:30:7,4.045358965855277
04/02/2020 15:45:7,4.47190575394454
04/02/2020 16:00:8,4.433093058245824
04/02/2020 16:15:7,6.307730494162002
04/02/2020 16:30:8,6.554452942793715
04/02/2020 16:45:7,5.188756176452819
04/02/2020 17:00:9,5.823288026235996
04/02/2020 17:15:7,4.296414621997567
04/02/2020 17:30:7,0.22972036416147493
04/02/2020 17:45:6,4.791822024647351
04/02/2020 18:00:8,4.45823634390749
04/02/2020 18:15:6,4.797289242105971
04/02/2020 18:30:7,0.054142386739391764
04/02/2020 18:45:6,4.6542860988437935
04/02/2020 19:00:7,4.188870031846499
04/02/2020 19:15:6,4.218688291814033
04/02/2020 19:30:7,0.04726361981712562
04/02/2020 19:45:6,0.04762873028684699
04/02/2020 20:00:7,3.5186496013024775
04/02/2020 20:15:6,3.5234577365261144
04/02/2020 20:30:6,3.3759638217881123
04/02/2020 20:45:6,3.3569832940111226
04/02/2020 21:00:7,3.0794345979146933
04/02/2020 21:15:6,0.9757187831915157
04/02/2020 21:30:6,2.7321638066102185
04/02/2020 21:45:6,0.14207692998753244
04/02/2020 22:00:7,2.413601137236161
04/02/2020 22:15:6,0.13597158667161247
04/02/2020 22:30:7,2.3205303969669973
04/02/2020 22:45:6,2.2547001527570605
04/02/2020 23:00:8,2.1262270836670165
04/02/2020 23:15:6,1.1968984849070314
04/02/2020 23:30:7,1.2258819222884851
04/02/2020 23:45:7,0.4876035905307
05/02/2020 00:00:8,1.208849513833614
05/02/2020 00:15:11,2.963727867451331
05/02/2020 00:30:6,2.0820194906299196
05/02/2020 00:45:11,2.9332943132913396
05/02/2020 01:00:7,1.8588815193756931
05/02/2020 01:15:6,1.8288366645469785
05/02/2020 01:30:7,1.7712300885365753
05/02/2020 01:45:6,0.035452264313387306
05/02/2020 02:00:8,1.743086886007919
05/02/2020 02:15:6,0.6196363804861812
05/02/2020 02:30:7,1.8261452387348736
05/02/2020 02:45:6,1.0658555127060199
05/02/2020 03:00:8,1.8531174418814165
05/02/2020 03:15:6,0.6733738885277563
05/02/2020 03:30:7,1.8419648793421033
05/02/2020 03:45:6,1.8169486419005851
05/02/2020 04:00:8,1.6939451193373063
05/02/2020 04:15:6,1.7242403089083642
05/02/2020 04:30:7,1.6051580326273092
05/02/2020 04:45:6,0.5884756824978842
05/02/2020 05:00:7,1.5983162547889609
05/02/2020 05:15:6,0.036550274806161964
05/02/2020 05:30:7,1.7133284915219715
05/02/2020 05:45:6,1.6841567792710928
05/02/2020 06:00:7,1.6953589757960672
05/02/2020 06:15:6,1.721768776354669
05/02/2020 06:30:7,1.6043892250616782
05/02/2020 06:45:6,1.528213057869282
05/02/2020 07:00:8,1.4109308927417226
05/02/2020 07:15:6,1.2937984491900396
05/02/2020 07:30:7,1.2336407683631494
05/02/2020 07:45:6,1.3205443697284316
05/02/2020 08:00:8,1.322525657448193
05/02/2020 08:15:11,1.8091221707816125
05/02/2020 08:30:7,0.6747897776785194
05/02/2020 08:45:11,1.6560833388486882
05/02/2020 09:00:8,0.028535300852754544
05/02/2020 09:15:6,0.036264948032069096
05/02/2020 09:30:7,1.4179648812884205
05/02/2020 09:45:6,1.7013769963096363
05/02/2020 10:00:7,1.2653792202027778
05/02/2020 10:15:6,1.1588771409334937
05/02/2020 10:30:7,1.2880853904869582
05/02/2020 10:45:8,2.0548175400302733
05/02/2020 11:00:8,0.33852812586203407
05/02/2020 11:15:6,0.019897010870324774
05/02/2020 11:30:8,1.8178428770212123
05/02/2020 11:45:7,1.9938248028290055
05/02/2020 12:00:13,2.7180058559524474
05/02/2020 12:15:6,4.322148656200931
05/02/2020 12:30:7,2.3109421386208617
05/02/2020 12:45:7,2.500195267073843
05/02/2020 13:00:8,0.3660605188416798
05/02/2020 13:15:6,2.647477651440641
05/02/2020 13:30:8,3.888803520629416
05/02/2020 13:45:7,2.8224698352297017
05/02/2020 14:00:8,2.6000949417543087
05/02/2020 14:15:6,4.68167644707308
05/02/2020 14:30:8,3.212046592848952
05/02/2020 14:45:7,16.834558447085172
05/02/2020 15:00:8,3.5783854667997503
05/02/2020 15:15:11,4.494659797804176
05/02/2020 15:30:7,3.7676830516690814
05/02/2020 15:45:7,4.307177087721836
05/02/2020 16:00:9,4.928144572016859
05/02/2020 16:15:7,4.697241075386943
05/02/2020 16:30:7,4.236295205376813
05/02/2020 16:45:7,0.0687758234498898
05/02/2020 17:00:8,4.46772535052316
05/02/2020 17:15:7,4.921116382233565
05/02/2020 17:30:7,4.857909373924935
05/02/2020 17:45:7,5.592445469428748
05/02/2020 18:00:8,5.301246186654006
05/02/2020 18:15:6,0.3423834793900898
05/02/2020 18:30:7,4.891739021163049
05/02/2020 18:45:6,4.8185721953814395
05/02/2020 19:00:8,5.984171892650578
05/02/2020 19:15:7,0.061207858034950866
05/02/2020 19:30:8,4.724168265453454
05/02/2020 19:45:6,4.266754857483986
05/02/2020 20:00:8,4.1508054264899465
05/02/2020 20:15:6,3.958761996897079
05/02/2020 20:30:6,3.7879956178470415
05/02/2020 20:45:6,4.1146148703814704
05/02/2020 21:00:8,3.723280809236655
05/02/2020 21:15:6,3.402150614397026
05/02/2020 21:30:7,0.04835866846135916
05/02/2020 21:45:6,3.3837120189929135
05/02/2020 22:00:8,3.2715940489178377
05/02/2020 22:15:6,2.6250372777282625
05/02/2020 22:30:7,1.9863802721113113
05/02/2020 22:45:7,3.369341808229373
05/02/2020 23:00:8,0.14593930882055214
05/02/2020 23:15:6,1.3255271367006425
05/02/2020 23:30:7,2.799331523842657
05/02/2020 23:45:6,2.7017803383760866
06/02/2020 00:00:8,2.313851259239703
06/02/2020 00:15:6,2.6356578632225784
06/02/2020 00:30:7,2.483938664067413
06/02/2020 00:45:6,1.9042425165436319
06/02/2020 01:00:8,1.7328144000579058
06/02/2020 01:15:5,2.2695185024724065
06/02/2020 01:30:7,2.085909547195956
06/02/2020 01:45:6,1.4053203663213811
06/02/2020 02:00:8,2.077021188471009
06/02/2020 02:15:7,1.8145355492370185
06/02/2020 02:30:7,2.031789461406682
06/02/2020 02:45:6,0.15187770623539737
06/02/2020 03:00:8,0.7516488926037603
06/02/2020 03:15:6,2.0879022284136437
06/02/2020 03:30:7,0.036762556080678216
06/02/2020 03:45:6,1.4417273700612694
06/02/2020 04:00:8,1.037327489812203
06/02/2020 04:15:6,1.730651309473148
06/02/2020 04:30:7,1.3120070379127722
06/02/2020 04:45:6,1.6673645783427966
06/02/2020 05:00:7,1.721538082293194
06/02/2020 05:15:6,0.92549605313447
06/02/2020 05:30:7,1.6703294128272113
06/02/2020 05:45:11,2.309608985205289
06/02/2020 06:00:7,0.7280893236552187
06/02/2020 06:15:6,0.8153107344938357
06/02/2020 06:30:7,1.6807381617742658
06/02/2020 06:45:6,1.81976855157278
06/02/2020 07:00:8,1.846655522353746
06/02/2020 07:15:6,1.6906036932053135
06/02/2020 07:30:7,1.4172957786685436
06/02/2020 07:45:6,1.7875683569991492
06/02/2020 08:00:7,1.696004794436189
06/02/2020 08:15:7,1.698818574782139
06/02/2020 08:30:7,1.4028238121790968
06/02/2020 08:45:6,1.4196187565834426
06/02/2020 09:00:8,1.4331344030752537
06/02/2020 09:15:6,2.2457640774232983
06/02/2020 09:30:6,1.6077209654452949
06/02/2020 09:45:6,1.8008560385501138
06/02/2020 10:00:10,2.745384588014428
06/02/2020 10:15:6,2.11634308285674
06/02/2020 10:30:7,2.2137387130670643
06/02/2020 10:45:6,2.2918065771112555
