10/01/2020 01:45:6,1,1,433,687,675
10/01/2020 02:00:7,1,1,445,706,694
10/01/2020 02:15:6,77,80,88,139,137
10/01/2020 02:30:7,1,1,433,687,675
10/01/2020 02:45:6,1,1,433,687,675
10/01/2020 03:00:7,1,1,445,706,694
10/01/2020 03:15:6,1,1,445,706,694
10/01/2020 03:30:7,1,1,433,687,675
10/01/2020 03:45:6,1,1,433,687,675
10/01/2020 04:00:7,1,1,433,687,675
10/01/2020 04:15:6,1,1,421,668,657
10/01/2020 04:30:7,1,1,445,706,694
10/01/2020 04:45:5,0,0,2160,3428,3371
10/01/2020 05:00:7,1,1,471,747,735
10/01/2020 05:15:5,1,1,445,706,694
10/01/2020 05:30:7,1,1,457,726,714
10/01/2020 05:45:6,1,1,457,726,714
10/01/2020 06:00:7,1,1,445,706,694
10/01/2020 06:15:6,1,1,445,706,694
10/01/2020 06:30:7,1,1,421,668,657
10/01/2020 06:45:6,1,1,400,635,624
10/01/2020 07:00:7,146,152,70,110,109
10/01/2020 07:15:6,113,119,76,121,119
10/01/2020 07:30:6,2,3,307,487,479
10/01/2020 07:45:6,3,4,269,428,421
10/01/2020 08:00:7,3,3,279,443,436
10/01/2020 08:15:6,4,5,248,393,387
10/01/2020 08:30:7,5,5,240,381,375
10/01/2020 08:45:6,0,0,1712,2717,2672
10/01/2020 09:00:7,6,6,223,353,348
10/01/2020 09:15:6,7,7,213,339,333
10/01/2020 09:30:7,7,7,210,334,328
10/01/2020 09:45:6,362,379,50,79,78
10/01/2020 10:00:8,17,18,151,239,235
10/01/2020 10:15:6,18,18,149,237,233
10/01/2020 10:30:8,483,506,45,72,70
10/01/2020 10:45:6,15,16,157,250,246
10/01/2020 11:00:8,12,12,172,273,268
10/01/2020 11:15:7,9,9,192,304,299
10/01/2020 11:30:8,11,11,178,283,278
10/01/2020 11:45:7,13,14,164,261,256
10/01/2020 12:00:8,11,12,176,279,275
10/01/2020 12:15:7,20,21,142,225,222
10/01/2020 12:30:7,19,20,145,230,226
10/01/2020 12:45:6,24,25,134,213,209
10/01/2020 13:00:8,27,28,128,203,200
10/01/2020 13:15:6,660,691,40,64,63
10/01/2020 13:30:7,34,36,118,187,184
10/01/2020 13:45:6,38,40,113,179,176
10/01/2020 14:00:7,31,32,122,193,190
10/01/2020 14:15:6,25,26,132,209,206
10/01/2020 14:30:8,27,28,128,203,200
10/01/2020 14:45:6,710,743,39,62,61
10/01/2020 15:00:8,29,30,125,198,195
10/01/2020 15:15:7,19,20,145,230,226
10/01/2020 15:30:7,19,19,146,232,228
10/01/2020 15:45:6,11,11,178,283,278
10/01/2020 16:00:8,436,457,47,74,73
10/01/2020 16:15:6,4,4,252,400,393
10/01/2020 16:30:7,3,4,269,428,421
10/01/2020 16:45:6,6,7,216,343,338
10/01/2020 17:00:8,5,6,229,364,358
10/01/2020 17:15:6,6,6,219,348,343
10/01/2020 17:30:7,0,0,1712,2717,2672
10/01/2020 17:45:6,297,311,54,85,84
10/01/2020 18:00:8,8,9,197,312,307
10/01/2020 18:15:7,5,5,244,387,381
10/01/2020 18:30:7,3,3,290,460,452
10/01/2020 18:45:6,2,2,313,496,488
10/01/2020 19:00:7,2,2,333,528,519
10/01/2020 19:15:6,2,2,347,551,542
10/01/2020 19:30:7,2,2,347,551,542
10/01/2020 19:45:5,1,2,363,577,567
10/01/2020 20:00:7,1,1,372,590,580
10/01/2020 20:15:6,1,1,381,604,594
10/01/2020 20:30:7,1,1,381,604,594
10/01/2020 20:45:7,1,1,381,604,594
10/01/2020 21:00:7,1,1,381,604,594
10/01/2020 21:15:6,1,1,381,604,594
10/01/2020 21:30:7,1,1,381,604,594
10/01/2020 21:45:6,1,1,390,619,609
10/01/2020 22:00:8,1,1,381,604,594
10/01/2020 22:15:6,1,1,381,604,594
10/01/2020 22:30:12,1,1,372,590,580
10/01/2020 22:45:10,2,2,355,564,554
10/01/2020 23:00:7,1,1,390,619,609
10/01/2020 23:15:6,1,1,390,619,609
10/01/2020 23:30:7,1,1,390,619,609
10/01/2020 23:45:5,1,1,400,635,624
11/01/2020 00:00:7,1,1,400,635,624
11/01/2020 00:15:6,67,70,92,146,143
11/01/2020 00:30:6,1,1,534,847,833
11/01/2020 00:45:6,129,135,73,115,113
11/01/2020 01:00:7,0,0,2484,3943,3878
11/01/2020 01:15:6,1,1,457,726,714
11/01/2020 01:30:7,1,1,485,770,757
11/01/2020 01:45:5,1,1,485,770,757
11/01/2020 02:00:7,1,1,485,770,757
11/01/2020 02:15:6,50,53,102,162,159
11/01/2020 02:30:6,1,1,485,770,757
11/01/2020 02:45:6,1,1,471,747,735
11/01/2020 03:00:6,1,1,471,747,735
11/01/2020 03:15:6,0,0,2484,3943,3878
11/01/2020 03:30:6,1,1,457,726,714
11/01/2020 03:45:6,1,1,457,726,714
11/01/2020 04:00:7,1,1,471,747,735
11/01/2020 04:15:6,1,1,457,726,714
11/01/2020 04:30:7,1,1,471,747,735
11/01/2020 04:45:5,1,1,457,726,714
11/01/2020 05:00:7,1,1,471,747,735
11/01/2020 05:15:6,1,1,457,726,714
11/01/2020 05:30:7,1,1,471,747,735
11/01/2020 05:45:6,0,0,2923,4639,4562
11/01/2020 06:00:7,125,131,74,117,115
11/01/2020 06:15:6,0,0,2484,3943,3878
11/01/2020 06:30:7,1,1,485,770,757
11/01/2020 06:45:11,1,1,445,706,694
11/01/2020 07:00:7,1,1,485,770,757
11/01/2020 07:15:6,1,1,471,747,735
11/01/2020 07:30:7,1,1,471,747,735
11/01/2020 07:45:6,1,1,457,726,714
11/01/2020 08:00:7,1,1,445,706,694
11/01/2020 08:15:5,1,1,421,668,657
11/01/2020 08:30:7,1,1,381,604,594
11/01/2020 08:45:6,2,2,355,564,554
11/01/2020 09:00:7,2,2,347,551,542
11/01/2020 09:15:6,2,2,319,506,498
11/01/2020 09:30:7,2,3,307,487,479
11/01/2020 09:45:6,184,193,64,101,100
11/01/2020 10:00:6,4,4,265,420,413
11/01/2020 10:15:6,5,6,229,364,358
11/01/2020 10:30:7,8,8,199,316,311
11/01/2020 10:45:6,633,663,41,65,64
11/01/2020 11:00:7,9,10,189,300,295
11/01/2020 11:15:6,9,10,187,297,292
11/01/2020 11:30:7,607,636,42,66,65
11/01/2020 11:45:6,9,10,187,297,292
11/01/2020 12:00:7,8,9,197,312,307
11/01/2020 12:15:6,349,365,51,81,79
11/01/2020 12:30:7,379,397,49,78,77
11/01/2020 12:45:6,30,31,124,196,193
11/01/2020 13:00:8,30,32,123,195,192
11/01/2020 13:15:7,446,467,46,74,72
11/01/2020 13:30:7,39,41,112,178,175
11/01/2020 13:45:7,1052,1102,34,54,53
11/01/2020 14:00:8,20,21,143,228,224
11/01/2020 14:15:7,17,17,152,242,238
11/01/2020 14:30:12,20,21,143,228,224
11/01/2020 14:45:6,21,22,139,221,218
11/01/2020 15:00:8,26,27,129,205,202
11/01/2020 15:15:6,21,22,141,223,220
11/01/2020 15:30:8,417,436,48,76,74
11/01/2020 15:45:6,24,25,133,211,208
11/01/2020 16:00:8,13,13,168,267,262
11/01/2020 16:15:6,10,11,182,290,285
11/01/2020 16:30:7,8,9,194,308,303
11/01/2020 16:45:6,9,10,189,300,295
11/01/2020 17:00:7,11,12,176,279,275
11/01/2020 17:15:7,11,12,176,279,275
11/01/2020 17:30:7,9,9,192,304,299
11/01/2020 17:45:6,7,7,213,339,333
11/01/2020 18:00:8,6,7,216,343,338
11/01/2020 18:15:6,0,0,1712,2717,2672
11/01/2020 18:30:8,6,6,226,359,353
11/01/2020 18:45:6,0,0,1712,2717,2672
11/01/2020 19:00:8,4,4,252,400,393
11/01/2020 19:15:7,4,4,260,413,406
11/01/2020 19:30:12,4,4,265,420,413
11/01/2020 19:45:6,3,3,284,451,444
11/01/2020 20:00:7,3,3,284,451,444
11/01/2020 20:15:7,3,3,284,451,444
11/01/2020 20:30:7,2,3,307,487,479
11/01/2020 20:45:5,2,3,307,487,479
11/01/2020 21:00:7,2,2,319,506,498
11/01/2020 21:15:7,0,0,2160,3428,3371
11/01/2020 21:30:7,2,2,326,517,508
11/01/2020 21:45:6,121,127,74,118,116
11/01/2020 22:00:8,2,2,313,496,488
11/01/2020 22:15:6,0,0,2160,3428,3371
11/01/2020 22:30:7,2,2,319,506,498
11/01/2020 22:45:6,2,2,313,496,488
11/01/2020 23:00:7,2,2,326,517,508
11/01/2020 23:15:6,0,0,2484,3943,3878
11/01/2020 23:30:11,2,2,319,506,498
11/01/2020 23:45:6,2,2,319,506,498
12/01/2020 00:00:8,2,2,333,528,519
12/01/2020 00:15:5,2,2,326,517,508
12/01/2020 00:30:7,0,0,2484,3943,3878
12/01/2020 00:45:6,2,2,326,517,508
12/01/2020 01:00:7,106,111,78,124,122
12/01/2020 01:15:6,2,3,307,487,479
12/01/2020 01:30:6,2,3,307,487,479
12/01/2020 01:45:6,2,3,307,487,479
12/01/2020 02:00:7,2,3,307,487,479
12/01/2020 02:15:6,2,3,307,487,479
12/01/2020 02:30:7,2,3,307,487,479
12/01/2020 02:45:6,2,3,307,487,479
12/01/2020 03:00:7,3,3,301,477,469
12/01/2020 03:15:6,3,3,301,477,469
12/01/2020 03:30:7,2,3,307,487,479
12/01/2020 03:45:5,3,3,301,477,469
12/01/2020 04:00:7,3,3,301,477,469
12/01/2020 04:15:6,3,3,295,468,460
12/01/2020 04:30:7,2,3,307,487,479
12/01/2020 04:45:6,131,137,72,115,113
12/01/2020 05:00:12,3,3,284,451,444
12/01/2020 05:15:6,2,3,307,487,479
12/01/2020 05:30:7,2,3,307,487,479
12/01/2020 05:45:6,103,108,79,125,123
12/01/2020 06:00:7,2,2,313,496,488
12/01/2020 06:15:7,3,3,301,477,469
12/01/2020 06:30:7,113,119,76,121,119
12/01/2020 06:45:6,3,3,279,443,436
12/01/2020 07:00:7,3,3,290,460,452
12/01/2020 07:15:5,3,3,274,435,428
12/01/2020 07:30:7,3,4,269,428,421
12/01/2020 07:45:5,0,0,2160,3428,3371
12/01/2020 08:00:12,5,5,236,375,369
12/01/2020 08:15:6,5,5,236,375,369
12/01/2020 08:30:6,7,7,210,334,328
12/01/2020 08:45:6,8,9,197,312,307
12/01/2020 09:00:8,478,500,45,72,71
12/01/2020 09:15:6,17,17,152,242,238
12/01/2020 09:30:7,18,18,149,237,233
12/01/2020 09:45:6,21,22,141,223,220
12/01/2020 10:00:7,22,23,137,217,213
12/01/2020 10:15:7,18,19,148,235,231
12/01/2020 10:30:7,16,16,156,247,243
12/01/2020 10:45:6,21,22,141,223,220
12/01/2020 11:00:8,27,29,127,202,198
12/01/2020 11:15:6,35,36,117,185,182
12/01/2020 11:30:7,42,44,109,172,169
12/01/2020 11:45:7,48,50,104,165,162
12/01/2020 12:00:8,54,57,99,158,155
12/01/2020 12:15:7,62,65,94,150,147
12/01/2020 12:30:7,75,79,88,140,138
12/01/2020 12:45:6,0,0,1305,2071,2036
12/01/2020 13:00:8,64,67,94,149,146
12/01/2020 13:15:6,67,70,92,146,143
12/01/2020 13:30:7,55,58,99,156,154
12/01/2020 13:45:7,49,51,103,163,161
12/01/2020 14:00:8,57,59,98,155,153
12/01/2020 14:15:6,42,44,109,172,169
12/01/2020 14:30:7,35,36,117,185,182
12/01/2020 14:45:6,36,38,115,182,179
12/01/2020 15:00:8,43,45,108,171,168
12/01/2020 15:15:6,35,36,117,185,182
12/01/2020 15:30:7,42,44,109,172,169
12/01/2020 15:45:6,3763,3940,21,34,34
12/01/2020 16:00:8,24,25,133,211,208
12/01/2020 16:15:11,10,10,185,293,288
12/01/2020 16:30:7,431,452,47,75,73
12/01/2020 16:45:6,272,285,55,88,87
12/01/2020 17:00:8,4,4,260,413,406
12/01/2020 17:15:6,4,5,248,393,387
12/01/2020 17:30:7,5,6,229,364,358
12/01/2020 17:45:6,8,9,194,308,303
12/01/2020 18:00:8,7,7,213,339,333
12/01/2020 18:15:6,5,5,244,387,381
12/01/2020 18:30:7,4,4,256,406,400
12/01/2020 18:45:6,3,3,274,435,428
12/01/2020 19:00:8,3,3,295,468,460
12/01/2020 19:15:6,2,2,326,517,508
12/01/2020 19:30:7,2,2,340,539,530
12/01/2020 19:45:6,1,1,381,604,594
12/01/2020 20:00:12,1,2,363,577,567
12/01/2020 20:15:6,84,88,85,135,133
12/01/2020 20:30:6,1,1,400,635,624
12/01/2020 20:45:5,1,1,390,619,609
12/01/2020 21:00:8,1,1,400,635,624
12/01/2020 21:15:6,75,79,88,140,138
12/01/2020 21:30:6,1,1,410,651,640
12/01/2020 21:45:6,139,146,71,112,110
12/01/2020 22:00:13,1,1,390,619,609
12/01/2020 22:15:6,1,1,421,668,657
12/01/2020 22:30:7,1,1,433,687,675
12/01/2020 22:45:6,1,1,433,687,675
12/01/2020 23:00:7,1,1,445,706,694
12/01/2020 23:15:6,1,1,457,726,714
12/01/2020 23:30:6,1,1,445,706,694
12/01/2020 23:45:6,1,1,445,706,694
13/01/2020 00:00:7,1,1,445,706,694
13/01/2020 00:15:6,1,1,471,747,735
13/01/2020 00:30:6,54,57,99,158,155
13/01/2020 00:45:6,55,58,99,156,154
13/01/2020 01:00:7,1,1,433,687,675
13/01/2020 01:15:5,1,1,421,668,657
13/01/2020 01:30:7,1,1,410,651,640
13/01/2020 01:45:6,1,1,400,635,624
13/01/2020 02:00:7,0,0,2484,3943,3878
13/01/2020 02:15:6,1,1,421,668,657
13/01/2020 02:30:7,1,1,421,668,657
13/01/2020 02:45:6,1,1,421,668,657
13/01/2020 03:00:7,1,1,433,687,675
13/01/2020 03:15:6,1,1,445,706,694
13/01/2020 03:30:7,1,1,471,747,735
13/01/2020 03:45:6,93,97,82,130,128
13/01/2020 04:00:7,1,1,457,726,714
13/01/2020 04:15:6,1,1,471,747,735
13/01/2020 04:30:7,1,1,471,747,735
13/01/2020 04:45:5,1,1,485,770,757
13/01/2020 05:00:12,1,1,445,706,694
13/01/2020 05:15:6,1,1,485,770,757
13/01/2020 05:30:7,1,1,500,794,781
13/01/2020 05:45:6,1,1,485,770,757
13/01/2020 06:00:7,1,1,471,747,735
13/01/2020 06:15:6,112,117,77,122,120
13/01/2020 06:30:6,1,1,445,706,694
13/01/2020 06:45:6,1,1,433,687,675
13/01/2020 07:00:7,1,1,400,635,624
13/01/2020 07:15:6,1,1,390,619,609
13/01/2020 07:30:7,1,2,363,577,567
13/01/2020 07:45:6,2,2,340,539,530
13/01/2020 08:00:7,2,2,333,528,519
13/01/2020 08:15:6,2,3,307,487,479
13/01/2020 08:30:6,3,3,301,477,469
13/01/2020 08:45:6,3,3,290,460,452
13/01/2020 09:00:12,5,5,233,370,363
13/01/2020 09:15:6,6,6,226,359,353
13/01/2020 09:30:7,7,7,210,334,328
13/01/2020 09:45:6,8,9,197,312,307
13/01/2020 10:00:8,11,12,176,279,275
13/01/2020 10:15:7,11,11,178,283,278
13/01/2020 10:30:7,9,9,192,304,299
13/01/2020 10:45:6,9,9,192,304,299
13/01/2020 11:00:7,13,14,166,264,259
13/01/2020 11:15:7,16,17,154,244,240
13/01/2020 11:30:7,12,12,174,276,271
13/01/2020 11:45:6,11,12,176,279,275
13/01/2020 12:00:8,15,15,159,252,248
13/01/2020 12:15:7,13,14,166,264,259
13/01/2020 12:30:7,15,16,157,250,246
13/01/2020 12:45:6,16,17,154,244,240
13/01/2020 13:00:8,15,15,159,252,248
13/01/2020 13:15:7,1083,1134,34,53,53
13/01/2020 13:30:8,21,22,139,221,218
13/01/2020 13:45:6,20,21,143,228,224
13/01/2020 14:00:8,25,27,131,207,204
13/01/2020 14:15:6,614,642,41,66,65
13/01/2020 14:30:7,26,27,129,205,202
13/01/2020 14:45:6,19,20,145,230,226
13/01/2020 15:00:8,25,26,132,209,206
13/01/2020 15:15:7,28,29,126,200,197
13/01/2020 15:30:7,18,18,149,237,233
13/01/2020 15:45:7,20,21,143,228,224
13/01/2020 16:00:8,22,23,137,217,213
13/01/2020 16:15:6,23,24,135,215,211
13/01/2020 16:30:7,0,0,1417,2249,2212
13/01/2020 16:45:7,16,16,156,247,243
13/01/2020 17:00:8,13,14,166,264,259
13/01/2020 17:15:7,14,15,161,255,251
13/01/2020 17:30:7,985,1031,35,55,54
13/01/2020 17:45:6,13,14,166,264,259
13/01/2020 18:00:7,13,14,166,264,259
13/01/2020 18:15:6,13,14,166,264,259
13/01/2020 18:30:7,431,452,47,75,73
13/01/2020 18:45:6,5,6,229,364,358
13/01/2020 19:00:8,3,3,295,468,460
13/01/2020 19:15:7,2,2,333,528,519
13/01/2020 19:30:7,1,1,372,590,580
13/01/2020 19:45:6,1,1,390,619,609
13/01/2020 20:00:8,1,1,410,651,640
13/01/2020 20:15:6,1,1,445,706,694
13/01/2020 20:30:6,1,1,445,706,694
13/01/2020 20:45:5,1,1,471,747,735
13/01/2020 21:00:6,1,1,471,747,735
13/01/2020 21:15:6,1,1,485,770,757
13/01/2020 21:30:7,1,1,485,770,757
13/01/2020 21:45:5,1,1,500,794,781
13/01/2020 22:00:7,0,0,552,876,861
13/01/2020 22:15:6,1,1,534,847,833
13/01/2020 22:30:7,1,1,534,847,833
13/01/2020 22:45:6,1,1,534,847,833
13/01/2020 23:00:8,94,99,81,129,127
13/01/2020 23:15:6,34,36,118,187,184
13/01/2020 23:30:6,0,0,552,876,861
13/01/2020 23:45:5,1,1,534,847,833
14/01/2020 00:00:7,0,0,571,907,892
14/01/2020 00:15:6,0,0,552,876,861
14/01/2020 00:30:7,30,31,124,196,193
14/01/2020 00:45:6,90,94,83,131,129
14/01/2020 01:00:7,0,0,592,940,925
14/01/2020 01:15:6,0,0,592,940,925
14/01/2020 01:30:7,0,0,592,940,925
14/01/2020 01:45:6,0,0,571,907,892
14/01/2020 02:00:7,0,0,615,976,960
14/01/2020 02:15:5,82,86,85,136,133
14/01/2020 02:30:7,0,0,639,1015,998
14/01/2020 02:45:5,0,0,639,1015,998
14/01/2020 03:00:7,0,0,666,1056,1039
14/01/2020 03:15:5,0,0,666,1056,1039
14/01/2020 03:30:6,0,0,666,1056,1039
14/01/2020 03:45:6,0,0,666,1056,1039
14/01/2020 04:00:7,0,0,694,1102,1084
14/01/2020 04:15:6,0,0,666,1056,1039
14/01/2020 04:30:6,0,0,666,1056,1039
14/01/2020 04:45:6,74,77,89,141,139
14/01/2020 05:00:7,0,0,694,1102,1084
14/01/2020 05:15:5,65,68,93,148,145
14/01/2020 05:30:7,0,0,694,1102,1084
14/01/2020 05:45:5,0,0,694,1102,1084
14/01/2020 06:00:7,0,0,694,1102,1084
14/01/2020 06:15:6,0,0,666,1056,1039
14/01/2020 06:30:6,0,0,639,1015,998
14/01/2020 06:45:5,0,0,615,976,960
14/01/2020 07:00:7,0,0,592,940,925
14/01/2020 07:15:5,1,1,534,847,833
14/01/2020 07:30:7,1,1,534,847,833
14/01/2020 07:45:6,1,1,471,747,735
14/01/2020 08:00:7,1,1,457,726,714
14/01/2020 08:15:6,1,1,410,651,640
14/01/2020 08:30:7,1,2,363,577,567
14/01/2020 08:45:5,2,2,347,551,542
14/01/2020 09:00:8,2,2,340,539,530
14/01/2020 09:15:6,2,2,319,506,498
14/01/2020 09:30:7,3,3,295,468,460
14/01/2020 09:45:6,157,164,68,107,106
14/01/2020 10:00:8,4,4,265,420,413
14/01/2020 10:15:6,3,4,269,428,421
14/01/2020 10:30:6,4,4,256,406,400
14/01/2020 10:45:6,4,4,265,420,413
14/01/2020 11:00:7,4,4,260,413,406
14/01/2020 11:15:11,4,5,248,393,387
14/01/2020 11:30:7,5,5,244,387,381
14/01/2020 11:45:6,7,7,213,339,333
14/01/2020 12:00:8,7,7,213,339,333
14/01/2020 12:15:6,5,6,229,364,358
14/01/2020 12:30:7,5,6,229,364,358
14/01/2020 12:45:6,5,5,233,370,363
14/01/2020 13:00:7,5,5,244,387,381
14/01/2020 13:15:7,6,6,226,359,353
14/01/2020 13:30:7,8,9,197,312,307
14/01/2020 13:45:7,10,11,180,286,281
14/01/2020 14:00:8,9,10,189,300,295
14/01/2020 14:15:7,11,11,178,283,278
14/01/2020 14:30:7,12,13,170,270,265
14/01/2020 14:45:6,13,13,168,267,262
14/01/2020 15:00:7,14,15,161,255,251
14/01/2020 15:15:7,10,11,180,286,281
14/01/2020 15:30:12,11,11,178,283,278
14/01/2020 15:45:6,8,9,197,312,307
14/01/2020 16:00:8,8,8,202,321,315
14/01/2020 16:15:6,9,10,189,300,295
14/01/2020 16:30:7,11,11,178,283,278
14/01/2020 16:45:7,8,9,197,312,307
14/01/2020 17:00:7,7,7,210,334,328
14/01/2020 17:15:7,6,7,216,343,338
14/01/2020 17:30:7,375,393,49,78,77
14/01/2020 17:45:6,5,6,229,364,358
14/01/2020 18:00:8,5,5,233,370,363
14/01/2020 18:15:6,5,5,236,375,369
14/01/2020 18:30:7,5,5,240,381,375
14/01/2020 18:45:6,3,3,301,477,469
14/01/2020 19:00:7,255,267,57,90,89
14/01/2020 19:15:6,1,1,381,604,594
14/01/2020 19:30:7,1,1,445,706,694
14/01/2020 19:45:6,141,148,70,112,110
14/01/2020 20:00:7,1,1,471,747,735
14/01/2020 20:15:6,1,1,471,747,735
14/01/2020 20:30:7,1,1,471,747,735
14/01/2020 20:45:6,1,1,485,770,757
14/01/2020 21:00:7,1,1,516,820,806
14/01/2020 21:15:5,1,1,516,820,806
14/01/2020 21:30:12,1,1,485,770,757
14/01/2020 21:45:11,1,1,485,770,757
14/01/2020 22:00:7,24,25,133,211,208
14/01/2020 22:15:6,1,1,534,847,833
14/01/2020 22:30:7,0,0,552,876,861
14/01/2020 22:45:5,0,0,552,876,861
14/01/2020 23:00:7,0,0,2923,4639,4562
14/01/2020 23:15:6,23,24,135,215,211
14/01/2020 23:30:7,1,1,534,847,833
14/01/2020 23:45:5,24,25,133,211,208
15/01/2020 00:00:7,93,97,82,130,128
15/01/2020 00:15:5,0,0,552,876,861
15/01/2020 00:30:12,1,1,516,820,806
15/01/2020 00:45:6,85,89,84,134,132
15/01/2020 01:00:7,23,24,135,215,211
15/01/2020 01:15:6,0,0,552,876,861
15/01/2020 01:30:6,0,0,592,940,925
15/01/2020 01:45:6,23,24,135,215,211
15/01/2020 02:00:7,0,0,571,907,892
15/01/2020 02:15:6,0,0,571,907,892
15/01/2020 02:30:7,24,25,133,211,208
15/01/2020 02:45:6,0,0,571,907,892
15/01/2020 03:00:7,0,0,592,940,925
15/01/2020 03:15:6,81,85,86,137,134
15/01/2020 03:30:6,0,0,615,976,960
15/01/2020 03:45:6,0,0,592,940,925
15/01/2020 04:00:7,77,80,88,139,137
15/01/2020 04:15:6,0,0,552,876,861
15/01/2020 04:30:6,0,0,552,876,861
15/01/2020 04:45:6,1,1,534,847,833
15/01/2020 05:00:6,0,0,552,876,861
15/01/2020 05:15:6,1,1,534,847,833
15/01/2020 05:30:6,1,1,516,820,806
15/01/2020 05:45:6,1,1,534,847,833
15/01/2020 06:00:8,1,1,534,847,833
15/01/2020 06:15:6,1,1,500,794,781
15/01/2020 06:30:6,1,1,500,794,781
15/01/2020 06:45:11,1,1,457,726,714
15/01/2020 07:00:7,1,1,500,794,781
15/01/2020 07:15:6,36,38,115,182,179
15/01/2020 07:30:7,1,1,471,747,735
15/01/2020 07:45:6,0,0,2484,3943,3878
15/01/2020 08:00:7,0,0,2923,4639,4562
15/01/2020 08:15:6,1,1,457,726,714
15/01/2020 08:30:7,1,1,433,687,675
15/01/2020 08:45:6,0,0,2484,3943,3878
15/01/2020 09:00:7,1,2,363,577,567
15/01/2020 09:15:6,0,0,2484,3943,3878
15/01/2020 09:30:7,2,2,347,551,542
15/01/2020 09:45:6,0,0,2160,3428,3371
15/01/2020 10:00:7,133,139,72,114,112
15/01/2020 10:15:5,2,2,319,506,498
15/01/2020 10:30:7,2,2,313,496,488
15/01/2020 10:45:6,3,3,284,451,444
15/01/2020 11:00:8,3,3,274,435,428
15/01/2020 11:15:7,4,4,260,413,406
15/01/2020 11:30:7,209,219,61,97,95
15/01/2020 11:45:6,6,7,216,343,338
15/01/2020 12:00:7,379,397,49,78,77
15/01/2020 12:15:6,7,7,213,339,333
15/01/2020 12:30:7,7,7,208,329,324
15/01/2020 12:45:6,7,7,208,329,324
15/01/2020 13:00:8,7,7,210,334,328
15/01/2020 13:15:7,8,8,199,316,311
15/01/2020 13:30:7,7,7,208,329,324
15/01/2020 13:45:6,0,0,1551,2461,2420
15/01/2020 14:00:9,8,8,202,321,315
15/01/2020 14:15:6,8,8,199,316,311
15/01/2020 14:30:8,8,8,199,316,311
15/01/2020 14:45:7,8,8,202,321,315
15/01/2020 15:00:7,488,511,45,71,70
15/01/2020 15:15:6,10,11,182,290,285
15/01/2020 15:30:7,8,9,194,308,303
15/01/2020 15:45:7,5,5,244,387,381
15/01/2020 16:00:8,3,3,295,468,460
15/01/2020 16:15:6,320,336,52,83,82
15/01/2020 16:30:7,3,3,274,435,428
15/01/2020 16:45:6,5,5,236,375,369
15/01/2020 17:00:8,4,4,265,420,413
15/01/2020 17:15:6,5,6,229,364,358
15/01/2020 17:30:7,6,6,226,359,353
15/01/2020 17:45:7,3,3,284,451,444
15/01/2020 18:00:8,3,3,301,477,469
15/01/2020 18:15:6,3,3,290,460,452
15/01/2020 18:30:7,2,2,313,496,488
15/01/2020 18:45:7,2,2,347,551,542
15/01/2020 19:00:7,54,57,99,158,155
15/01/2020 19:15:6,1,1,390,619,609
15/01/2020 19:30:12,1,1,390,619,609
15/01/2020 19:45:5,1,1,421,668,657
15/01/2020 20:00:7,1,1,421,668,657
15/01/2020 20:15:11,1,1,400,635,624
15/01/2020 20:30:7,1,1,445,706,694
15/01/2020 20:45:6,1,1,445,706,694
15/01/2020 21:00:7,1,1,445,706,694
15/01/2020 21:15:6,1,1,445,706,694
15/01/2020 21:30:8,1,1,433,687,675
15/01/2020 21:45:6,0,0,2484,3943,3878
15/01/2020 22:00:7,1,1,457,726,714
15/01/2020 22:15:6,1,1,457,726,714
15/01/2020 22:30:7,1,1,457,726,714
15/01/2020 22:45:6,1,1,457,726,714
15/01/2020 23:00:7,1,1,485,770,757
15/01/2020 23:15:6,1,1,485,770,757
15/01/2020 23:30:7,1,1,485,770,757
15/01/2020 23:45:6,31,32,122,193,190
16/01/2020 00:00:7,1,1,485,770,757
16/01/2020 00:15:6,0,0,2923,4639,4562
16/01/2020 00:30:7,1,1,500,794,781
16/01/2020 00:45:6,30,32,123,195,192
16/01/2020 01:00:7,1,1,471,747,735
16/01/2020 01:15:6,129,135,73,115,113
16/01/2020 01:30:7,31,32,122,193,190
16/01/2020 01:45:6,1,1,485,770,757
16/01/2020 02:00:7,1,1,485,770,757
16/01/2020 02:15:6,1,1,485,770,757
16/01/2020 02:30:7,1,1,485,770,757
16/01/2020 02:45:6,1,1,471,747,735
16/01/2020 03:00:6,1,1,471,747,735
16/01/2020 03:15:6,1,1,457,726,714
16/01/2020 03:30:6,1,1,457,726,714
16/01/2020 03:45:5,1,1,457,726,714
16/01/2020 04:00:7,1,1,500,794,781
16/01/2020 04:15:6,1,1,500,794,781
16/01/2020 04:30:11,1,1,471,747,735
16/01/2020 04:45:6,1,1,500,794,781
16/01/2020 05:00:7,1,1,516,820,806
16/01/2020 05:15:6,1,1,500,794,781
16/01/2020 05:30:7,1,1,485,770,757
16/01/2020 05:45:5,1,1,500,794,781
16/01/2020 06:00:7,1,1,516,820,806
16/01/2020 06:15:6,1,1,485,770,757
16/01/2020 06:30:6,34,36,118,187,184
16/01/2020 06:45:6,39,41,112,178,175
16/01/2020 07:00:7,1,1,445,706,694
16/01/2020 07:15:6,1,1,421,668,657
16/01/2020 07:30:7,1,1,400,635,624
16/01/2020 07:45:6,1,1,381,604,594
16/01/2020 08:00:7,1,1,372,590,580
16/01/2020 08:15:6,2,2,355,564,554
