30/11/2019 13:30:13,32.875
30/11/2019 13:45:13,32.75
30/11/2019 14:00:17,32.812
30/11/2019 14:15:11,32.937
30/11/2019 14:30:16,32.937
30/11/2019 14:45:15,33.125
30/11/2019 15:00:11,33.312
30/11/2019 15:15:17,33.312
30/11/2019 15:30:16,-0.062
30/11/2019 15:45:22,33.5
30/11/2019 16:00:10,33.5
30/11/2019 16:15:20,33.875
30/11/2019 16:30:17,33.937
30/11/2019 16:45:14,34.0
30/11/2019 17:00:13,34.187
30/11/2019 17:15:9,34.312
30/11/2019 17:30:12,34.375
30/11/2019 17:45:13,34.687
30/11/2019 18:00:14,34.812
30/11/2019 18:15:16,34.812
30/11/2019 18:30:11,34.937
30/11/2019 18:45:12,35.187
30/11/2019 19:00:10,35.312
30/11/2019 19:15:13,35.312
30/11/2019 19:30:17,35.5
30/11/2019 19:45:8,35.562
30/11/2019 20:00:16,35.75
30/11/2019 20:15:13,35.687
30/11/2019 20:30:10,35.812
30/11/2019 20:45:11,35.812
30/11/2019 21:00:12,36.0
30/11/2019 21:15:14,35.937
30/11/2019 21:30:13,36.187
30/11/2019 21:45:10,36.125
30/11/2019 22:00:10,36.125
30/11/2019 22:15:11,36.062
30/11/2019 22:30:12,36.375
30/11/2019 22:45:11,36.312
30/11/2019 23:00:12,36.375
30/11/2019 23:15:11,36.375
30/11/2019 23:30:9,36.25
30/11/2019 23:45:10,36.375
01/12/2019 00:00:13,36.375
01/12/2019 00:15:11,36.375
01/12/2019 00:30:10,36.312
01/12/2019 00:45:9,36.437
01/12/2019 01:00:12,36.437
01/12/2019 01:15:10,36.5
01/12/2019 01:30:10,36.375
01/12/2019 01:45:12,36.375
01/12/2019 02:00:12,36.25
01/12/2019 02:15:9,36.25
01/12/2019 02:30:11,36.312
01/12/2019 02:45:13,36.187
01/12/2019 03:00:12,36.312
01/12/2019 03:15:10,36.187
01/12/2019 03:30:11,36.25
01/12/2019 03:45:15,36.187
01/12/2019 04:00:11,36.0
01/12/2019 04:15:14,36.187
01/12/2019 04:30:12,36.0
01/12/2019 04:45:10,36.0
01/12/2019 05:00:13,35.875
01/12/2019 05:15:10,35.937
01/12/2019 05:30:11,35.812
01/12/2019 05:45:12,35.687
01/12/2019 06:00:10,35.687
01/12/2019 06:15:14,35.562
01/12/2019 06:30:16,35.5
01/12/2019 06:45:14,35.562
01/12/2019 07:00:10,35.562
01/12/2019 07:15:15,35.437
01/12/2019 07:30:12,35.437
01/12/2019 07:45:18,35.437
01/12/2019 08:00:13,35.312
01/12/2019 08:15:9,35.25
01/12/2019 08:30:16,35.187
01/12/2019 08:45:10,35.062
01/12/2019 09:00:11,35.125
01/12/2019 09:15:15,35.0
01/12/2019 09:30:11,35.0
01/12/2019 09:45:14,35.0
01/12/2019 10:00:11,35.0
01/12/2019 10:15:16,34.937
01/12/2019 10:30:12,17.25
01/12/2019 10:45:12,34.812
01/12/2019 11:00:12,34.812
01/12/2019 11:15:17,34.875
01/12/2019 11:30:15,34.75
01/12/2019 11:45:13,34.75
01/12/2019 12:00:12,34.75
01/12/2019 12:15:12,34.75
01/12/2019 12:30:12,34.812
01/12/2019 12:45:13,34.812
01/12/2019 13:00:15,34.875
01/12/2019 13:15:13,34.875
01/12/2019 13:30:15,34.875
01/12/2019 13:45:12,34.937
01/12/2019 14:00:12,34.875
01/12/2019 14:15:12,35.0
01/12/2019 14:30:12,35.125
01/12/2019 14:45:11,35.187
01/12/2019 15:00:17,35.125
01/12/2019 15:15:10,35.312
01/12/2019 15:30:13,35.25
01/12/2019 15:45:12,35.5
01/12/2019 16:00:13,35.5
01/12/2019 16:15:8,35.562
01/12/2019 16:30:11,35.625
01/12/2019 16:45:13,35.625
01/12/2019 17:00:12,35.75
01/12/2019 17:15:11,35.812
01/12/2019 17:30:16,35.812
01/12/2019 17:45:14,35.937
01/12/2019 18:00:19,36.0
01/12/2019 18:15:12,36.0
01/12/2019 18:30:14,36.0
01/12/2019 18:45:12,36.0
01/12/2019 19:00:12,36.062
01/12/2019 19:15:12,36.25
01/12/2019 19:30:14,36.375
01/12/2019 19:45:12,36.375
01/12/2019 20:00:16,36.5
01/12/2019 20:15:14,36.5
01/12/2019 20:30:12,36.562
01/12/2019 20:45:11,36.562
01/12/2019 21:00:17,36.562
01/12/2019 21:15:11,36.812
01/12/2019 21:30:10,36.812
01/12/2019 21:45:11,36.812
01/12/2019 22:00:13,36.812
01/12/2019 22:15:12,36.75
01/12/2019 22:30:10,36.75
01/12/2019 22:45:16,36.687
01/12/2019 23:00:13,36.812
01/12/2019 23:15:15,36.875
01/12/2019 23:30:16,36.75
01/12/2019 23:45:13,36.937
02/12/2019 00:00:10,36.875
02/12/2019 00:15:12,36.812
02/12/2019 00:30:11,36.75
02/12/2019 00:45:11,36.875
02/12/2019 01:00:12,37.0
02/12/2019 01:15:14,36.875
02/12/2019 01:30:12,36.812
02/12/2019 01:45:9,36.812
02/12/2019 02:00:11,36.687
02/12/2019 02:15:16,36.875
02/12/2019 02:30:10,36.687
02/12/2019 02:45:12,36.625
02/12/2019 03:00:11,36.625
02/12/2019 03:15:10,36.625
02/12/2019 03:30:10,36.625
02/12/2019 03:45:13,36.437
02/12/2019 04:00:14,36.5
02/12/2019 04:15:13,36.5
02/12/2019 04:30:13,36.437
02/12/2019 04:45:14,36.25
02/12/2019 05:00:13,36.375
02/12/2019 05:15:8,36.187
02/12/2019 05:30:12,36.125
02/12/2019 05:45:9,36.062
02/12/2019 06:00:14,36.125
02/12/2019 06:15:14,36.0
02/12/2019 06:30:16,35.937
02/12/2019 06:45:11,35.875
02/12/2019 07:00:12,35.937
02/12/2019 07:15:13,35.687
02/12/2019 07:30:13,35.687
02/12/2019 07:45:11,35.562
02/12/2019 08:00:16,35.5
02/12/2019 08:15:17,35.375
02/12/2019 08:30:13,35.375
02/12/2019 08:45:14,35.312
02/12/2019 09:00:16,35.25
02/12/2019 09:15:13,35.25
02/12/2019 09:30:13,35.062
02/12/2019 09:45:11,35.062
02/12/2019 10:00:12,34.937
02/12/2019 10:15:10,34.937
02/12/2019 10:30:10,35.0
02/12/2019 10:45:10,34.937
02/12/2019 11:00:15,34.812
02/12/2019 11:15:14,34.875
02/12/2019 11:30:13,34.937
02/12/2019 11:45:13,34.687
02/12/2019 12:00:16,34.75
02/12/2019 12:15:15,34.812
02/12/2019 12:30:9,34.812
02/12/2019 12:45:15,34.875
02/12/2019 13:00:17,34.75
02/12/2019 13:15:12,34.812
02/12/2019 13:30:12,34.75
02/12/2019 13:45:15,34.75
02/12/2019 14:00:14,34.875
02/12/2019 14:15:21,34.687
02/12/2019 14:30:10,34.937
02/12/2019 14:45:11,34.937
02/12/2019 15:00:22,35.0
02/12/2019 15:15:8,34.937
02/12/2019 15:30:16,34.937
02/12/2019 15:45:9,35.125
02/12/2019 16:00:19,35.062
02/12/2019 16:15:18,35.187
02/12/2019 16:30:18,35.312
02/12/2019 16:45:16,35.375
02/12/2019 17:00:14,35.312
02/12/2019 17:15:10,35.375
02/12/2019 17:30:10,35.562
02/12/2019 17:45:12,35.75
02/12/2019 18:00:9,35.625
02/12/2019 18:15:11,35.812
02/12/2019 18:30:8,35.75
02/12/2019 18:45:15,36.0
02/12/2019 19:00:13,36.062
02/12/2019 19:15:15,36.062
02/12/2019 19:30:9,36.312
02/12/2019 19:45:12,36.25
02/12/2019 20:00:18,36.5
02/12/2019 20:15:17,36.375
02/12/2019 20:30:18,36.437
02/12/2019 20:45:10,36.437
02/12/2019 21:00:11,36.437
02/12/2019 21:15:11,36.437
02/12/2019 21:30:12,36.5
02/12/2019 21:45:10,36.562
02/12/2019 22:00:12,36.687
02/12/2019 22:15:14,36.625
02/12/2019 22:30:8,36.625
02/12/2019 22:45:11,36.75
02/12/2019 23:00:15,36.625
02/12/2019 23:15:13,36.687
02/12/2019 23:30:9,36.562
02/12/2019 23:45:18,36.687
03/12/2019 00:00:12,36.5
03/12/2019 00:15:9,36.562
03/12/2019 00:30:13,36.562
03/12/2019 00:45:10,36.5
03/12/2019 01:00:16,36.437
03/12/2019 01:15:10,36.562
03/12/2019 01:30:9,36.5
03/12/2019 01:45:13,36.312
03/12/2019 02:00:14,36.312
03/12/2019 02:15:16,36.375
03/12/2019 02:30:10,36.312
03/12/2019 02:45:14,36.125
03/12/2019 03:00:14,36.187
03/12/2019 03:15:14,36.062
03/12/2019 03:30:19,36.0
03/12/2019 03:45:16,36.062
03/12/2019 04:00:12,36.0
03/12/2019 04:15:10,35.937
03/12/2019 04:30:11,35.75
03/12/2019 04:45:12,35.812
03/12/2019 05:00:14,35.75
03/12/2019 05:15:9,35.625
03/12/2019 05:30:12,35.5
03/12/2019 05:45:16,35.5
03/12/2019 06:00:14,35.375
03/12/2019 06:15:12,35.437
03/12/2019 06:30:10,35.312
03/12/2019 06:45:11,35.187
03/12/2019 07:00:12,35.187
03/12/2019 07:15:10,35.125
03/12/2019 07:30:10,35.062
03/12/2019 07:45:10,35.062
03/12/2019 08:00:13,34.812
03/12/2019 08:15:12,34.812
03/12/2019 08:30:12,34.812
03/12/2019 08:45:17,34.562
03/12/2019 09:00:14,34.437
03/12/2019 09:15:9,34.5
03/12/2019 09:30:13,34.5
03/12/2019 09:45:18,34.5
03/12/2019 10:00:10,34.25
03/12/2019 10:15:10,34.25
03/12/2019 10:30:12,34.25
03/12/2019 10:45:11,34.125
03/12/2019 11:00:13,34.187
03/12/2019 11:15:11,34.125
03/12/2019 11:30:14,34.062
03/12/2019 11:45:15,33.875
03/12/2019 12:00:12,33.75
03/12/2019 12:15:17,33.937
03/12/2019 12:30:11,33.875
03/12/2019 12:45:9,33.875
03/12/2019 13:00:13,33.562
03/12/2019 13:15:14,33.687
03/12/2019 13:30:11,33.75
03/12/2019 13:45:11,33.562
03/12/2019 14:00:18,33.687
03/12/2019 14:15:12,33.812
03/12/2019 14:30:12,33.5
03/12/2019 14:45:12,33.625
03/12/2019 15:00:17,33.75
03/12/2019 15:15:12,33.625
03/12/2019 15:30:22,33.625
03/12/2019 15:45:12,33.625
03/12/2019 16:00:15,33.687
03/12/2019 16:15:13,33.625
03/12/2019 16:30:13,33.625
03/12/2019 16:45:9,33.687
03/12/2019 17:00:15,33.812
03/12/2019 17:15:19,33.812
03/12/2019 17:30:16,33.812
03/12/2019 17:45:10,33.687
03/12/2019 18:00:12,33.812
03/12/2019 18:15:9,33.75
03/12/2019 18:30:14,33.937
03/12/2019 18:45:16,33.875
03/12/2019 19:00:24,33.875
03/12/2019 19:15:10,33.937
03/12/2019 19:30:12,33.812
03/12/2019 19:45:14,33.875
03/12/2019 20:00:13,34.0
03/12/2019 20:15:18,34.0
03/12/2019 20:30:11,33.937
03/12/2019 20:45:13,33.937
03/12/2019 21:00:12,33.937
03/12/2019 21:15:11,34.0
03/12/2019 21:30:14,34.0
03/12/2019 21:45:9,34.0
03/12/2019 22:00:12,34.062
03/12/2019 22:15:10,33.937
03/12/2019 22:30:10,34.0
03/12/2019 22:45:9,34.0
03/12/2019 23:00:10,34.0
03/12/2019 23:15:14,34.062
03/12/2019 23:30:11,33.875
03/12/2019 23:45:12,34.062
04/12/2019 00:00:11,33.875
04/12/2019 00:15:11,33.812
04/12/2019 00:30:9,34.0
04/12/2019 00:45:15,34.0
04/12/2019 01:00:12,33.75
04/12/2019 01:15:13,33.812
04/12/2019 01:30:11,33.937
04/12/2019 01:45:11,33.875
04/12/2019 02:00:10,33.812
04/12/2019 02:15:15,33.75
04/12/2019 02:30:11,33.75
04/12/2019 02:45:9,33.75
04/12/2019 03:00:11,33.625
04/12/2019 03:15:11,33.687
04/12/2019 03:30:17,33.562
04/12/2019 03:45:13,33.625
04/12/2019 04:00:13,33.562
04/12/2019 04:15:19,33.5
04/12/2019 04:30:13,33.437
04/12/2019 04:45:10,33.5
04/12/2019 05:00:11,33.375
04/12/2019 05:15:14,33.312
04/12/2019 05:30:15,33.5
04/12/2019 05:45:10,33.312
04/12/2019 06:00:14,33.312
04/12/2019 06:15:10,33.125
04/12/2019 06:30:9,33.0
04/12/2019 06:45:9,33.0
04/12/2019 07:00:12,33.062
04/12/2019 07:15:14,33.0
04/12/2019 07:30:12,33.0
04/12/2019 07:45:10,33.0
04/12/2019 08:00:12,32.937
04/12/2019 08:15:9,32.687
04/12/2019 08:30:8,32.75
04/12/2019 08:45:10,32.75
04/12/2019 09:00:14,32.687
04/12/2019 09:15:14,32.562
04/12/2019 09:30:11,32.375
04/12/2019 09:45:11,32.375
04/12/2019 10:00:16,32.375
04/12/2019 10:15:13,32.25
04/12/2019 10:30:9,32.375
04/12/2019 10:45:11,32.25
04/12/2019 11:00:18,32.25
04/12/2019 11:15:18,32.187
04/12/2019 11:30:14,32.125
04/12/2019 11:45:8,32.125
04/12/2019 12:00:10,32.125
04/12/2019 12:15:10,31.937
04/12/2019 12:30:12,32.062
04/12/2019 12:45:12,32.0
04/12/2019 13:00:16,32.062
04/12/2019 13:15:17,32.0
04/12/2019 13:30:9,31.937
04/12/2019 13:45:13,32.062
04/12/2019 14:00:17,32.0
04/12/2019 14:15:12,32.0
04/12/2019 14:30:17,32.062
04/12/2019 14:45:9,32.0
04/12/2019 15:00:11,32.125
04/12/2019 15:15:12,32.062
04/12/2019 15:30:15,32.187
04/12/2019 15:45:11,32.187
04/12/2019 16:00:12,32.25
04/12/2019 16:15:12,32.187
04/12/2019 16:30:12,32.125
04/12/2019 16:45:13,32.437
04/12/2019 17:00:13,32.375
04/12/2019 17:15:13,32.25
04/12/2019 17:30:11,32.375
04/12/2019 17:45:12,32.437
04/12/2019 18:00:13,32.5
04/12/2019 18:15:14,32.5
04/12/2019 18:30:12,32.687
04/12/2019 18:45:9,32.687
04/12/2019 19:00:19,32.812
04/12/2019 19:15:14,32.812
04/12/2019 19:30:10,32.937
04/12/2019 19:45:9,33.0
04/12/2019 20:00:11,33.062
04/12/2019 20:15:14,33.0
04/12/2019 20:30:16,33.062
04/12/2019 20:45:12,33.312
04/12/2019 21:00:12,33.25
04/12/2019 21:15:10,33.312
04/12/2019 21:30:13,33.312
04/12/2019 21:45:10,33.25
04/12/2019 22:00:14,33.312
04/12/2019 22:15:12,33.437
04/12/2019 22:30:10,33.312
04/12/2019 22:45:9,33.5
04/12/2019 23:00:9,33.5
04/12/2019 23:15:13,33.562
04/12/2019 23:30:10,33.562
04/12/2019 23:45:16,33.5
05/12/2019 00:00:10,33.437
05/12/2019 00:15:16,33.562
05/12/2019 00:30:11,33.625
05/12/2019 00:45:12,33.625
05/12/2019 01:00:12,33.625
05/12/2019 01:15:12,33.625
05/12/2019 01:30:13,33.687
05/12/2019 01:45:10,33.437
05/12/2019 02:00:13,33.625
05/12/2019 02:15:12,33.625
05/12/2019 02:30:11,33.5
05/12/2019 02:45:16,33.625
05/12/2019 03:00:11,33.625
05/12/2019 03:15:13,33.562
05/12/2019 03:30:13,33.562
05/12/2019 03:45:11,33.625
05/12/2019 04:00:11,33.625
05/12/2019 04:15:9,33.5
05/12/2019 04:30:10,33.562
05/12/2019 04:45:14,33.625
05/12/2019 05:00:12,33.5
05/12/2019 05:15:10,33.5
05/12/2019 05:30:12,33.375
05/12/2019 05:45:10,33.562
05/12/2019 06:00:14,33.562
05/12/2019 06:15:10,33.5
05/12/2019 06:30:8,33.5
05/12/2019 06:45:10,33.375
05/12/2019 07:00:13,33.437
05/12/2019 07:15:13,33.25
05/12/2019 07:30:13,33.187
05/12/2019 07:45:12,33.375
05/12/2019 08:00:13,33.312
05/12/2019 08:15:12,33.187
05/12/2019 08:30:8,33.187
05/12/2019 08:45:12,33.25
05/12/2019 09:00:12,33.125
05/12/2019 09:15:14,33.25
05/12/2019 09:30:13,33.062
05/12/2019 09:45:11,33.187
05/12/2019 10:00:11,33.125
05/12/2019 10:15:12,33.125
05/12/2019 10:30:12,33.062
05/12/2019 10:45:8,33.187
05/12/2019 11:00:12,33.187
05/12/2019 11:15:12,32.937
05/12/2019 11:30:9,33.062
05/12/2019 11:45:13,32.937
05/12/2019 12:00:13,33.187
05/12/2019 12:15:20,33.062
05/12/2019 12:30:15,33.062
05/12/2019 12:45:11,33.062
05/12/2019 13:00:12,32.937
05/12/2019 13:15:13,33.187
05/12/2019 13:30:10,33.187
05/12/2019 13:45:14,33.062
05/12/2019 14:00:16,33.25
05/12/2019 14:15:10,33.062
05/12/2019 14:30:11,33.25
05/12/2019 14:45:10,33.25
05/12/2019 15:00:14,33.125
05/12/2019 15:15:15,33.25
05/12/2019 15:30:10,33.125
05/12/2019 15:45:14,33.125
05/12/2019 16:00:15,33.25
05/12/2019 16:15:11,33.5
05/12/2019 16:30:15,33.5
05/12/2019 16:45:10,33.437
05/12/2019 17:00:13,33.562
05/12/2019 17:15:9,33.562
05/12/2019 17:30:12,33.625
05/12/2019 17:45:9,33.562
05/12/2019 18:00:12,33.687
05/12/2019 18:15:14,33.687
05/12/2019 18:30:12,33.687
05/12/2019 18:45:13,33.687
05/12/2019 19:00:15,33.625
05/12/2019 19:15:12,33.562
05/12/2019 19:30:11,33.812
05/12/2019 19:45:10,33.812
05/12/2019 20:00:11,33.812
05/12/2019 20:15:12,33.812
05/12/2019 20:30:15,33.687
05/12/2019 20:45:11,33.875
05/12/2019 21:00:17,33.75
05/12/2019 21:15:13,33.875
05/12/2019 21:30:13,33.875
05/12/2019 21:45:16,33.812
05/12/2019 22:00:15,33.875
05/12/2019 22:15:12,33.812
05/12/2019 22:30:11,33.812
05/12/2019 22:45:11,33.812
05/12/2019 23:00:15,33.875
05/12/2019 23:15:11,33.875
05/12/2019 23:30:9,33.937
05/12/2019 23:45:11,33.937
06/12/2019 00:00:12,33.812
06/12/2019 00:15:12,33.812
06/12/2019 00:30:13,33.875
06/12/2019 00:45:10,33.812
06/12/2019 01:00:12,33.875
06/12/2019 01:15:10,33.812
06/12/2019 01:30:10,33.812
06/12/2019 01:45:13,33.875
06/12/2019 02:00:12,33.687
06/12/2019 02:15:11,33.687
06/12/2019 02:30:16,33.812
06/12/2019 02:45:10,33.75
06/12/2019 03:00:13,33.625
06/12/2019 03:15:11,33.562
06/12/2019 03:30:11,33.625
06/12/2019 03:45:8,33.5
06/12/2019 04:00:15,33.562
06/12/2019 04:15:13,33.437
06/12/2019 04:30:12,33.437
06/12/2019 04:45:18,33.5
06/12/2019 05:00:16,33.437
06/12/2019 05:15:14,33.312
06/12/2019 05:30:16,33.437
06/12/2019 05:45:9,33.312
06/12/2019 06:00:10,33.187
06/12/2019 06:15:13,33.125
06/12/2019 06:30:10,33.187
06/12/2019 06:45:13,33.0
06/12/2019 07:00:12,33.0
06/12/2019 07:15:11,32.937
06/12/2019 07:30:13,32.812
06/12/2019 07:45:17,32.875
06/12/2019 08:00:14,32.75
06/12/2019 08:15:10,32.875
06/12/2019 08:30:13,32.75
06/12/2019 08:45:15,32.687
06/12/2019 09:00:20,32.562
06/12/2019 09:15:16,32.625
06/12/2019 09:30:14,32.625
06/12/2019 09:45:13,32.5
06/12/2019 10:00:12,32.437
06/12/2019 10:15:14,32.5
06/12/2019 10:30:13,32.312
06/12/2019 10:45:11,32.5
06/12/2019 11:00:12,32.437
06/12/2019 11:15:16,32.5
06/12/2019 11:30:20,32.25
06/12/2019 11:45:16,32.437
06/12/2019 12:00:13,32.25
06/12/2019 12:15:14,32.312
06/12/2019 12:30:14,32.437
06/12/2019 12:45:10,32.312
06/12/2019 13:00:15,32.375
06/12/2019 13:15:14,32.5
06/12/2019 13:30:20,32.375
06/12/2019 13:45:18,32.375
06/12/2019 14:00:21,32.625
06/12/2019 14:15:10,32.625
06/12/2019 14:30:20,32.687
06/12/2019 14:45:11,32.687
06/12/2019 15:00:15,32.875
06/12/2019 15:15:12,32.937
06/12/2019 15:30:10,32.812
06/12/2019 15:45:20,33.062
06/12/2019 16:00:14,33.125
06/12/2019 16:15:14,33.25
06/12/2019 16:30:15,33.25
06/12/2019 16:45:21,33.437
06/12/2019 17:00:11,33.625
06/12/2019 17:15:19,33.625
06/12/2019 17:30:18,33.687
06/12/2019 17:45:17,33.875
06/12/2019 18:00:15,34.125
06/12/2019 18:15:15,34.25
06/12/2019 18:30:13,34.375
06/12/2019 18:45:20,34.5
06/12/2019 19:00:14,34.562
06/12/2019 19:15:13,34.75
06/12/2019 19:30:13,34.875
06/12/2019 19:45:13,35.0
06/12/2019 20:00:10,35.125
06/12/2019 20:15:12,35.187
06/12/2019 20:30:10,35.312
06/12/2019 20:45:16,35.562
06/12/2019 21:00:13,35.687
06/12/2019 21:15:10,35.625
06/12/2019 21:30:11,35.812
06/12/2019 21:45:13,35.812
06/12/2019 22:00:12,35.687
06/12/2019 22:15:13,36.0
06/12/2019 22:30:10,36.0
06/12/2019 22:45:13,36.125
06/12/2019 23:00:14,36.125
06/12/2019 23:15:14,36.0
06/12/2019 23:30:10,36.125
06/12/2019 23:45:14,36.125
07/12/2019 00:00:14,36.25
07/12/2019 00:15:12,36.0
07/12/2019 00:30:10,36.25
07/12/2019 00:45:10,36.062
07/12/2019 01:00:16,36.125
07/12/2019 01:15:16,36.125
07/12/2019 01:30:13,36.062
07/12/2019 01:45:9,36.062
07/12/2019 02:00:19,36.125
07/12/2019 02:15:18,36.062
07/12/2019 02:30:10,36.125
07/12/2019 02:45:12,36.0
07/12/2019 03:00:13,36.125
07/12/2019 03:15:12,35.937
07/12/2019 03:30:10,35.937
07/12/2019 03:45:15,35.875
07/12/2019 04:00:17,35.875
07/12/2019 04:15:15,35.75
07/12/2019 04:30:11,35.75
07/12/2019 04:45:12,35.625
07/12/2019 05:00:13,35.562
07/12/2019 05:15:10,35.687
07/12/2019 05:30:12,35.687
07/12/2019 05:45:14,35.375
07/12/2019 06:00:14,35.375
07/12/2019 06:15:14,35.375
07/12/2019 06:30:13,35.312
07/12/2019 06:45:11,35.25
07/12/2019 07:00:18,35.187
07/12/2019 07:15:10,35.062
07/12/2019 07:30:12,35.187
07/12/2019 07:45:13,35.0
07/12/2019 08:00:16,35.0
07/12/2019 08:15:14,34.812
07/12/2019 08:30:17,34.937
07/12/2019 08:45:12,34.875
07/12/2019 09:00:14,34.625
07/12/2019 09:15:15,34.687
07/12/2019 09:30:18,34.625
07/12/2019 09:45:12,34.687
07/12/2019 10:00:15,34.687
07/12/2019 10:15:14,34.625
07/12/2019 10:30:21,34.5
07/12/2019 10:45:14,34.625
07/12/2019 11:00:21,34.562
07/12/2019 11:15:9,34.5
07/12/2019 11:30:13,34.5
07/12/2019 11:45:13,34.562
07/12/2019 12:00:15,34.562
07/12/2019 12:15:14,34.5
07/12/2019 12:30:10,34.437
07/12/2019 12:45:15,34.437
07/12/2019 13:00:21,34.375
07/12/2019 13:15:19,34.5
07/12/2019 13:30:14,34.437
07/12/2019 13:45:10,34.562
07/12/2019 14:00:12,34.812
07/12/2019 14:15:11,34.75
07/12/2019 14:30:18,34.875
07/12/2019 14:45:14,34.812
07/12/2019 15:00:13,34.875
07/12/2019 15:15:22,35.0
07/12/2019 15:30:15,35.125
07/12/2019 15:45:17,35.25
07/12/2019 16:00:19,35.375
07/12/2019 16:15:20,35.375
07/12/2019 16:30:13,35.625
07/12/2019 16:45:15,35.75
07/12/2019 17:00:11,35.875
07/12/2019 17:15:18,35.875
07/12/2019 17:30:19,36.187
07/12/2019 17:45:15,36.312
07/12/2019 18:00:22,36.437
07/12/2019 18:15:17,36.5
07/12/2019 18:30:16,36.75
07/12/2019 18:45:16,36.812
07/12/2019 19:00:13,37.0
07/12/2019 19:15:14,37.062
07/12/2019 19:30:12,37.312
07/12/2019 19:45:14,37.312
07/12/2019 20:00:14,37.5
07/12/2019 20:15:11,37.687
07/12/2019 20:30:11,37.75
07/12/2019 20:45:18,37.875
07/12/2019 21:00:14,37.812
07/12/2019 21:15:22,37.937
07/12/2019 21:30:15,38.062
07/12/2019 21:45:13,38.125
07/12/2019 22:00:13,38.125
07/12/2019 22:15:13,38.125
07/12/2019 22:30:10,38.125
07/12/2019 22:45:14,38.312
07/12/2019 23:00:13,38.437
07/12/2019 23:15:12,38.312
07/12/2019 23:30:9,38.25
07/12/2019 23:45:14,38.312
08/12/2019 00:00:10,38.375
08/12/2019 00:15:15,38.25
08/12/2019 00:30:8,38.25
08/12/2019 00:45:14,38.437
08/12/2019 01:00:12,38.375
08/12/2019 01:15:12,38.375
08/12/2019 01:30:11,38.25
08/12/2019 01:45:13,38.375
08/12/2019 02:00:11,38.375
08/12/2019 02:15:14,38.125
08/12/2019 02:30:11,38.187
08/12/2019 02:45:16,38.187
08/12/2019 03:00:13,38.0
08/12/2019 03:15:12,38.125
08/12/2019 03:30:13,38.062
08/12/2019 03:45:16,37.937
08/12/2019 04:00:10,38.0
08/12/2019 04:15:9,37.937
08/12/2019 04:30:14,37.75
08/12/2019 04:45:12,37.687
08/12/2019 05:00:11,37.75
08/12/2019 05:15:11,37.812
08/12/2019 05:30:11,37.562
08/12/2019 05:45:12,37.5
08/12/2019 06:00:10,37.437
08/12/2019 06:15:18,37.437
08/12/2019 06:30:13,37.312
08/12/2019 06:45:8,37.187
08/12/2019 07:00:14,37.25
08/12/2019 07:15:8,37.187
08/12/2019 07:30:18,37.062
08/12/2019 07:45:12,36.937
08/12/2019 08:00:12,36.937
08/12/2019 08:15:18,36.937
08/12/2019 08:30:16,36.812
08/12/2019 08:45:10,36.75
08/12/2019 09:00:9,36.625
08/12/2019 09:15:16,36.687
08/12/2019 09:30:20,36.562
08/12/2019 09:45:11,36.5
08/12/2019 10:00:16,36.375
08/12/2019 10:15:11,36.25
08/12/2019 10:30:11,36.187
08/12/2019 10:45:16,36.125
08/12/2019 11:00:14,36.25
08/12/2019 11:15:13,36.062
08/12/2019 11:30:13,36.25
08/12/2019 11:45:17,36.062
08/12/2019 12:00:17,36.0
08/12/2019 12:15:12,36.0
08/12/2019 12:30:10,35.937
08/12/2019 12:45:21,36.0
08/12/2019 13:00:19,36.0
08/12/2019 13:15:17,35.937
08/12/2019 13:30:11,36.125
08/12/2019 13:45:15,36.125
08/12/2019 14:00:21,36.312
08/12/2019 14:15:14,36.25
08/12/2019 14:30:18,36.25
08/12/2019 14:45:15,36.25
08/12/2019 15:00:17,36.312
08/12/2019 15:15:12,36.312
08/12/2019 15:30:17,36.437
08/12/2019 15:45:13,36.625
08/12/2019 16:00:16,36.687
08/12/2019 16:15:14,36.75
08/12/2019 16:30:18,36.875
08/12/2019 16:45:12,36.812
08/12/2019 17:00:12,36.937
08/12/2019 17:15:14,36.875
08/12/2019 17:30:14,37.062
08/12/2019 17:45:16,37.0
08/12/2019 18:00:18,37.125
08/12/2019 18:15:19,37.25
08/12/2019 18:30:17,37.187
08/12/2019 18:45:14,37.312
08/12/2019 19:00:17,37.25
08/12/2019 19:15:10,37.312
08/12/2019 19:30:12,37.437
08/12/2019 19:45:13,37.562
08/12/2019 20:00:18,37.5
08/12/2019 20:15:15,37.5
08/12/2019 20:30:13,37.625
08/12/2019 20:45:15,37.562
08/12/2019 21:00:11,37.562
08/12/2019 21:15:9,37.687
08/12/2019 21:30:11,37.75
08/12/2019 21:45:20,37.687
08/12/2019 22:00:11,37.812
08/12/2019 22:15:10,37.625
08/12/2019 22:30:15,37.687
08/12/2019 22:45:11,37.75
08/12/2019 23:00:11,37.625
08/12/2019 23:15:12,37.812
08/12/2019 23:30:9,37.812
08/12/2019 23:45:10,37.75
09/12/2019 00:00:11,37.687
09/12/2019 00:15:9,37.875
09/12/2019 00:30:9,37.562
09/12/2019 00:45:11,37.687
09/12/2019 01:00:12,37.687
09/12/2019 01:15:10,37.625
09/12/2019 01:30:12,37.625
09/12/2019 01:45:13,37.562
09/12/2019 02:00:12,37.625
09/12/2019 02:15:9,37.625
09/12/2019 02:30:10,37.375
09/12/2019 02:45:11,37.437
09/12/2019 03:00:11,37.312
